rank,author,outlier_score,likes,comments,total_engagement,hook_type,topic,angle,structure,first_line,hook_150,full_text,url
77,Marie Forleo,0.6,32,8,40,Teacher,Leadership,Direct Advice,Hook -> Punch Line,If you want to enjoy your holiday meal and feel amazing afterward… this trick is gold. 💛🥗,If you want to enjoy your holiday meal and feel amazing afterward… this trick is gold. 💛🥗,If you want to enjoy your holiday meal and feel amazing afterward… this trick is gold. 💛🥗,https://www.linkedin.com/posts/marieforleo_if-you-want-to-enjoy-your-holiday-meal-and-activity-7399824554862374912-Ehx7?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFjBloEBCoRBULr0MiXfwMUhIt-tIPpF5F8
78,Marie Forleo,0.6,32,7,40,Teacher,Philanthropy / Cause,Direct Advice,Hook -> Insight -> Close,"If you’ve been waiting for a sign to start your dream business, THIS. IS. IT. 💥","If you’ve been waiting for a sign to start your dream business, THIS. IS. IT. 💥  You don’t need a trust fund. You don’t need an MBA. You don’t need to","If you’ve been waiting for a sign to start your dream business, THIS. IS. IT. 💥

You don’t need a trust fund.
You don’t need an MBA.
You don’t need to have it all figured out.

What you DO need?
🔥 A dream that won’t quit
🔥 A step-by-step plan to make it happen
🔥 A community that has your back

That’s exactly what you’ll get inside B-School—and the sooner you join, the sooner you start building the business (and life) you actually want.
Doors officially close tomorrow at 7 PM ET… so don’t wait. 🏃🏼‍♀️

👉🏼Click the link to get started https://lnkd.in/gWyZyT2c",https://www.linkedin.com/posts/marieforleo_if-youve-been-waiting-for-a-sign-to-start-activity-7430310287016087553-TB5C?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADYTW2ABrkqUW6gvZEMoz2OzOvvdx6Gq6bg
79,Marie Forleo,0.6,30,9,40,Teacher,Leadership,Direct Advice,Hook -> Punch Line,Are you chasing *your* dream… or someone else’s?,Are you chasing *your* dream… or someone else’s?  It’s easy to absorb expectations without realizing it. Scroll online long enough and suddenly your p,"Are you chasing *your* dream… or someone else’s?

It’s easy to absorb expectations without realizing it. Scroll online long enough and suddenly your perfectly good vision starts to feel “too small” or “not ambitious enough.” 😵‍💫🫠

But the desires that keep resurfacing?
Those aren’t random. They’re clues.✨

Your life isn’t meant to mirror anyone else’s highlight reel. It’s meant to reflect who YOU actually are — and what you’re here to experience. 💗

That clarity is worth protecting.🙌🏻",https://www.linkedin.com/posts/marieforleo_are-you-chasing-your-dream-or-someone-activity-7425599361390383104-3OUj?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFUQ1rMBnKlItCJqYGL9C_CMNFJq6uTG0hc
80,Marie Forleo,0.6,31,7,38,Teacher,Leadership,Thought Leadership,Observation -> Question,Feeling “behind” in life?,"Feeling “behind” in life?  You’re not late or off track. You’re exactly where you’re meant to be. Your journey is yours — unique, beautiful, and unfol","Feeling “behind” in life?

You’re not late or off track. You’re exactly where you’re meant to be. Your journey is yours — unique, beautiful, and unfolding in perfect timing. Remember, every step counts, even the tiny ones. So keep going because the world REALLY needs your magic.💖

Want to take the next step toward your dream business?
Click the link to join my FREE 3-day Dream Business Bootcamp 🎉
Let’s make this your year. https://lnkd.in/g9Z9sUG7",https://www.linkedin.com/posts/marieforleo_feeling-behind-in-life-youre-not-late-activity-7424829253944463360-iVGP?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADN3fVEB0WfoQ4ScbbnifJnnp6T1Y60M4FY
81,Marie Forleo,0.6,28,10,38,Contrarian,Entrepreneurship,Challenging Convention,Hook -> Insight -> Close,Most people don’t have a content problem. They have an offer problem.💥,"Most people don’t have a content problem. They have an offer problem.💥  If your offer feels hard to explain, your audience feels unsure how to buy.😬 A","Most people don’t have a content problem. They have an offer problem.💥

If your offer feels hard to explain, your audience feels unsure how to buy.😬 And when people feel unsure, they hesitate.

So you keep tweaking captions. Posting more. Waiting. And nothing changes.

Here’s the truth 👇
Most entrepreneurs are one clear, profitable offer away from real momentum. They just don’t know how to build it or validate it without months of overthinking.

That’s why I created the $250K Offer App.✨

In one guided experience, you go from idea overload 🤯 to one clear, validated offer, plus the sales page and 7 emails to actually sell it. 

No guessing. No duct-taped launches. No spending months making $0 while you “figure it out.” 🙅‍♀️

If you’re ready to stop circling and build one offer you can sell with confidence 💪 click the link to get started https://lnkd.in/ddSrChXq",https://www.linkedin.com/posts/marieforleo_most-people-dont-have-a-content-problem-activity-7419755718628704258-DMk9?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEIEbisBTza1aT3oxdkctj-FhlZBo-FO460
82,Marie Forleo,0.6,29,9,38,Contrarian,Leadership,Challenging Convention,Hook -> Punch Line,Women’s health isn’t one-size-fits-all. 👀Your intuition matters. So stop outsourcing your power and start trusting your body. 💗,Women’s health isn’t one-size-fits-all. 👀Your intuition matters. So stop outsourcing your power and start trusting your body. 💗,Women’s health isn’t one-size-fits-all. 👀Your intuition matters. So stop outsourcing your power and start trusting your body. 💗,https://www.linkedin.com/posts/marieforleo_womens-health-isnt-one-size-fits-all-activity-7404996076002377731-hUB4?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAC4jc3UBNDwi0iakJa7TE73D10HE7YvXxCo
83,Marie Forleo,0.6,29,7,37,Teacher,Personal Development,Thought Leadership,Hook -> Punch Line,"Menopause and perimenopause can hit like a truth tsunami. All the burnout, stress, emotional overload and people-pleasing you’ve pushed through suddenly demand attention. 😅😬 If you feel like “I’m not okay,” you’re not alone… and there is nothing wrong with you. 💗","Menopause and perimenopause can hit like a truth tsunami. All the burnout, stress, emotional overload and people-pleasing you’ve pushed through sudden","Menopause and perimenopause can hit like a truth tsunami. All the burnout, stress, emotional overload and people-pleasing you’ve pushed through suddenly demand attention. 😅😬 If you feel like “I’m not okay,” you’re not alone… and there is nothing wrong with you. 💗

Click the link to watch the full episode now ➡️ https://lnkd.in/gaMX2rb2",https://www.linkedin.com/posts/marieforleo_menopause-and-perimenopause-can-hit-like-activity-7407434656897363986-kOtS?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAACrk6mABRsYhz0r8LYjdDsgcuChdy2JFZfY
84,Marie Forleo,0.6,31,5,36,Teacher,Leadership,Thought Leadership,Observation -> Question,@laney on why imposter syndrome shows up — and how to see it differently. 👀,@laney on why imposter syndrome shows up — and how to see it differently. 👀  Thoughts? Comment below 👇🏼,"@laney on why imposter syndrome shows up — and how to see it differently. 👀

Thoughts? Comment below 👇🏼",https://www.linkedin.com/posts/marieforleo_laney-on-why-imposter-syndrome-shows-up-activity-7420118230251393025-ebxN?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAD5xb0cBcXcywU3CieSEYi_FFKJPpkOt-DU
85,Marie Forleo,0.6,23,12,35,Teacher,Finance / Money,Thought Leadership,Hook -> Insight -> CTA,This X a gajillion.,"This X a gajillion.  It’s okay to want more—more time freedom, more location freedom, more creative freedom.  It’s okay to want more MONEY. (PSA: Want","This X a gajillion.

It’s okay to want more—more time freedom, more location freedom, more creative freedom.

It’s okay to want more MONEY. (PSA: Wanting money doesn’t make you greedy, selfish, or bad. It makes you human.)

It’s okay to want more joy, more fulfillment, more deep, soul-shaking friendships.

It’s okay to want a better world—more justice, more equity, more opportunities for everyone.

Truth is? You’ve probably been conditioned to settle for less. To feel guilty for wanting more. To think, “Shouldn’t I just be grateful? Is it really okay to dream this big?”

YES, IT IS.

🔥 Wanting more doesn’t mean you’re ungrateful. You can be wildly ambitious and deeply appreciative at the same time.

🔥 More success for YOU doesn’t take away from anyone else. In fact, the more you own, activate, and celebrate your dreams, the more you inspire others to do the same.

So here’s your permission slip:
✨ Be proud of your ambition.
✨ Own your desires.
✨ Burn the myth that you’re “too much.”

In the comments, tell me what you want MORE of. Big or small—name it to claim it. 💗👇🏼",https://www.linkedin.com/posts/marieforleo_this-x-a-gajillion-its-okay-to-want-moremore-activity-7429948052158742528-TtSn?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADYTW2ABrkqUW6gvZEMoz2OzOvvdx6Gq6bg
86,Marie Forleo,0.6,30,5,35,Teacher,Finance / Money,Thought Leadership,Hook -> Punch Line,T R U T H with a very big capital T. Send this to a friend who needs to hear this today and follow me for more 💖,T R U T H with a very big capital T. Send this to a friend who needs to hear this today and follow me for more 💖,T R U T H with a very big capital T. Send this to a friend who needs to hear this today and follow me for more 💖,https://www.linkedin.com/posts/marieforleo_t-r-u-t-h-with-a-very-big-capital-t-send-activity-7424564860325126144-JCYy?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADN3fVEB0WfoQ4ScbbnifJnnp6T1Y60M4FY
87,Marie Forleo,0.5,24,9,33,Contrarian,Motherhood / Family,Challenging Convention,Hook -> Punch Line,Still waiting for the perfect moment? That’s exactly why you’re stuck.,"Still waiting for the perfect moment? That’s exactly why you’re stuck.  The second you stop waiting and actually move, everything starts moving with y","Still waiting for the perfect moment? That’s exactly why you’re stuck.

The second you stop waiting and actually move, everything starts moving with you. 👓😳
That “how is this suddenly working?” feeling isn’t magic. It’s momentum.

Dream Business Bootcamp is designed to help you make the move, simplify your focus, and build real momentum — without spinning your wheels.

If you’re ready to stop circling the plan and start making progress, this is your sign. 👉🏼 Click here https://lnkd.in/g9Z9sUG7",https://www.linkedin.com/posts/marieforleo_still-waiting-for-the-perfect-moment-that-activity-7424199077770256384-ayDR?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADN3fVEB0WfoQ4ScbbnifJnnp6T1Y60M4FY
88,Marie Forleo,0.5,24,8,33,Teacher,Motherhood / Family,Thought Leadership,Observation -> Question,Menopause isn’t the season to people-please. It’s the season to build life on YOUR terms. ✨,Menopause isn’t the season to people-please. It’s the season to build life on YOUR terms. ✨  If you’re in this chapter… does this resonate? 👀💛,"Menopause isn’t the season to people-please. It’s the season to build life on YOUR terms. ✨

If you’re in this chapter… does this resonate? 👀💛",https://www.linkedin.com/posts/marieforleo_menopause-isnt-the-season-to-people-please-activity-7414410589411774465-FwdQ?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEsEBD8BVWmRbVDNLKFQvHyFxVThsLLzQNw
89,Marie Forleo,0.5,24,8,32,Teacher,Finance / Money,Thought Leadership,Hook -> Punch Line,Budgeting feels like a full-time job no one applied for. 😅,"Budgeting feels like a full-time job no one applied for. 😅  And according to David Bach, that’s exactly why it doesn’t work. There’s a better way to b","Budgeting feels like a full-time job no one applied for. 😅

And according to David Bach, that’s exactly why it doesn’t work. There’s a better way to build wealth and it doesn’t involve fighting over spreadsheets.😆📊

Click the link to start watching https://lnkd.in/dpzj6E7j 🎧",https://www.linkedin.com/posts/marieforleo_budgeting-feels-like-a-full-time-job-no-one-activity-7412508083832176640--GXN?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEsEBD8BVWmRbVDNLKFQvHyFxVThsLLzQNw
90,Marie Forleo,0.5,26,5,32,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,This 👆🏼 is your daily PSA. 🩵,"This 👆🏼 is your daily PSA. 🩵   I’ve been EXTRA my whole damn life—and guess what? I’m not stopping anytime soon. 😂 All your quirks, contradictions, an","This 👆🏼 is your daily PSA. 🩵 

I’ve been EXTRA my whole damn life—and guess what? I’m not stopping anytime soon. 😂 All your quirks, contradictions, and wild, wonderful edges are what make you uniquely YOU. 💯💗‼️

Remember... You are a one-time mega event in the Universe. 🙏🏼 Don’t waste it. 💗

P.S. DBB starts next week - get your butt 🍑 signed up now! Click the link to join https://lnkd.in/g9Z9sUG7",https://www.linkedin.com/posts/marieforleo_this-is-your-daily-psa-ive-been-activity-7425244346884538369-VrrY?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFUQ1rMBnKlItCJqYGL9C_CMNFJq6uTG0hc
91,Marie Forleo,0.5,19,11,31,Teacher,Motherhood / Family,Thought Leadership,Hook -> Insight -> Close,Big shifts don’t just change the economy... they reveal who has the skills to adapt and who feels stuck reacting.,Big shifts don’t just change the economy... they reveal who has the skills to adapt and who feels stuck reacting.  That’s why this moment isn’t really,"Big shifts don’t just change the economy... they reveal who has the skills to adapt and who feels stuck reacting.

That’s why this moment isn’t really about the market. It’s about *clarity*. 
Knowing what to focus on, what actually moves the needle AND building skills that don’t disappear when trends change.

Inside Dream Business Bootcamp we work on things like:
✨ Getting crystal clear on what matters most in your business
✨ Simplifying the chaos so you’re not working hard on the wrong things
✨ Creating offers people genuinely want
✨ Learning modern marketing that feels honest (not hypey🙅‍♀️)
✨ Making confident decisions, even in uncertain times 💪🏻
These are skills that compound. They pay you back again and again, no matter what’s happening in the world.

If you’re ready to stop reacting and start shaping what comes next click the link https://lnkd.in/gWyZyT2c 💛",https://www.linkedin.com/posts/marieforleo_big-shifts-dont-just-change-the-economy-activity-7427365972325502978-LD73?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADWuLVEBI99rxrHle4hYELPY12Zi8VCwl_0
92,Marie Forleo,0.5,25,5,31,Teacher,Women in Leadership,Thought Leadership,Observation -> Question,Creatine might be the #1 supplement women aren’t taking… but absolutely should. 👀,Creatine might be the #1 supplement women aren’t taking… but absolutely should. 👀  More strength. 💪🏻 Better recovery.❤️‍🩹 Improved mood + cognition.🧠 ,"Creatine might be the #1 supplement women aren’t taking… but absolutely should. 👀

More strength. 💪🏻 Better recovery.❤️‍🩹 Improved mood + cognition.🧠 Even skin benefits. 👏🏻

Do you take it? Or are you curious about trying it? 👇🏻",https://www.linkedin.com/posts/marieforleo_creatine-might-be-the-1-supplement-women-activity-7401998844433252352-RV4Z?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFjBloEBCoRBULr0MiXfwMUhIt-tIPpF5F8
93,Marie Forleo,0.5,22,7,29,Fortune Teller,Leadership,Milestone Announcement,Hook -> List -> Insight,"If your brain is saying, “Now’s not the right time…” 😅 Remember this story.👆🏻👆🏻","If your brain is saying, “Now’s not the right time…” 😅 Remember this story.👆🏻👆🏻  Progress isn’t about perfect timing. It’s about taking the first step","If your brain is saying, “Now’s not the right time…” 😅 Remember this story.👆🏻👆🏻

Progress isn’t about perfect timing.
It’s about taking the first step.

If you’re thinking about joining us for B-School, get in now before the doors close 2/20. Click here to get started 👉🏻 https://lnkd.in/gWyZyT2c",https://www.linkedin.com/posts/marieforleo_if-your-brain-is-saying-nows-not-the-right-activity-7427818954414514176-eGLc?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADWuLVEBI99rxrHle4hYELPY12Zi8VCwl_0
94,Marie Forleo,0.5,24,4,29,Teacher,Entrepreneurship,Direct Advice,Hook -> Insight -> Close,Your life and business should make you feel HYPED ⚡️🙌,Your life and business should make you feel HYPED ⚡️🙌  It’s time to step off the sidelines and declare 🗣 “This is MY moment.”  Don’t let another round,"Your life and business should make you feel HYPED ⚡️🙌

It’s time to step off the sidelines and declare 🗣 “This is MY moment.”

Don’t let another round of B-School slip past you. Because that dream in your 💗heart? It’s there because you already have what it takes to bring it to life.

Let me be your ✨hype-woman business coach✨ and walk you through the roadmap that’s helped 80,000+ entrepreneurs across 650+ fields.

Say YES to you.
YES to your dreams.
YES to your life.

Click the link to get started 👉🏻 https://lnkd.in/gWyZyT2c",https://www.linkedin.com/posts/marieforleo_your-life-and-business-should-make-you-feel-activity-7427781059255291904-8Ker?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADWuLVEBI99rxrHle4hYELPY12Zi8VCwl_0
95,Marie Forleo,0.4,20,7,28,Teacher,Motherhood / Family,Direct Advice,Hook -> Insight -> Close,You are a precious soul. 🫶🏻 And everything you want to create… happens one small step at a time. 🙌🏻,"You are a precious soul. 🫶🏻 And everything you want to create… happens one small step at a time. 🙌🏻  Despite what the internet says, “breakthrough mom","You are a precious soul. 🫶🏻 And everything you want to create… happens one small step at a time. 🙌🏻

Despite what the internet says, “breakthrough moments” are mostly a myth.
Real change comes from the little step you take every day.

Big dreams don’t require a perfect moment.
They ask for one brave step right now.

And if building (or growing) a purpose-driven business is on your heart, this is your sign 👀👇
Dream Business Bootcamp starts next week! It’s a FREE 3-day training where I’ll help you get clarity, confidence, and a simple, step-by-step plan to build a profitable business you love in 2026 🙌

Click the link to join https://lnkd.in/g9Z9sUG7",https://www.linkedin.com/posts/marieforleo_you-are-a-precious-soul-and-everything-activity-7425553898515484672--pU6?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFUQ1rMBnKlItCJqYGL9C_CMNFJq6uTG0hc
96,Marie Forleo,0.3,15,6,21,Contrarian,Leadership,Challenging Convention,Hook -> Punch Line,Here’s the truth most people miss:,Here’s the truth most people miss:  Differentiation isn’t about being louder. It’s about being clearer.  What you stand for. What you believe. How you,"Here’s the truth most people miss: 
Differentiation isn’t about being louder.
It’s about being clearer.

What you stand for.
What you believe.
How your business shows up in the world. 💖🌍

That’s the part no one else can copy and the part that actually makes business FUN. 🥳",https://www.linkedin.com/posts/marieforleo_heres-the-truth-most-people-miss-differentiation-activity-7424882108260626433-tQyi?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADN3fVEB0WfoQ4ScbbnifJnnp6T1Y60M4FY
97,Marie Forleo,0.3,17,4,21,Teacher,Leadership,Thought Leadership,Observation -> Question,"@peterdiamandis on peptides and muscle, growth, and repair.🧬","@peterdiamandis on peptides and muscle, growth, and repair.🧬  Thoughts? Comment below 👇🏼","@peterdiamandis on peptides and muscle, growth, and repair.🧬

Thoughts? Comment below 👇🏼",https://www.linkedin.com/posts/marieforleo_peterdiamandis-on-peptides-and-muscle-growth-activity-7421567780954685440-CXQ5?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAD5xb0cBcXcywU3CieSEYi_FFKJPpkOt-DU
98,Marie Forleo,0.3,17,3,20,Teacher,Personal Development,Thought Leadership,Hook -> Insight -> Close,The economy will keep shifting. That part’s out of your control.,The economy will keep shifting. That part’s out of your control.  What *is* in your control? The skills you build. The strategy you learn. The confide,"The economy will keep shifting. That part’s out of your control.

What *is* in your control?
The skills you build.
The strategy you learn.
The confidence you develop to adapt — no matter what changes next. ✨

That’s exactly why I created B-School.
It’s not about chasing trends or panicking over headlines.

It’s about learning how to build a business that moves with YOU — through change, uncertainty, and opportunity.

P.S. If you want details on joining the next round of B-School, click the link https://lnkd.in/gWyZyT2c",https://www.linkedin.com/posts/marieforleo_the-economy-will-keep-shifting-that-part-activity-7430265085387968512-DK7l?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADYTW2ABrkqUW6gvZEMoz2OzOvvdx6Gq6bg
99,Marie Forleo,0.3,14,2,16,Contrarian,Motherhood / Family,Challenging Convention,Hook -> Insight -> Close,2026 is the year you stop guessing and start building a business that actually works. 💥,2026 is the year you stop guessing and start building a business that actually works. 💥  I’m hosting Dream Business Bootcamp next week!  ✨3 days✨ of l,"2026 is the year you stop guessing and start building a business that actually works. 💥

I’m hosting Dream Business Bootcamp next week!

✨3 days✨ of live training with me to help you get crystal clear, take aligned action, and build momentum fast.

You’ll walk away knowing exactly:
✔️ What to focus on
✔️ What to stop doing
✔️ AND what to do next to move your dream forward

No fluff. No overwhelm.
Just real clarity and real progress. 💪🏻

➡️ Click here to join https://lnkd.in/g9Z9sUG7",https://www.linkedin.com/posts/marieforleo_2026-is-the-year-you-stop-guessing-and-start-activity-7424519818457845760-0J-X?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADN3fVEB0WfoQ4ScbbnifJnnp6T1Y60M4FY
100,Marie Forleo,0.2,9,4,13,Teacher,Motherhood / Family,Thought Leadership,Hook -> Insight -> Close,"Lately, I’ve been hearing the same thing over and over again.","Lately, I’ve been hearing the same thing over and over again.  “I don’t hate what I built…but it doesn’t fit the way it used to.”  That’s a strange pl","Lately, I’ve been hearing the same thing over and over again.

“I don’t hate what I built…but it doesn’t fit the way it used to.”

That’s a strange place to stand. Because from the outside? Everything can look successful. Stable. “Working.” But inside… something’s shifting.

Here’s what I know: Outgrowing something isn’t a failure. It’s growth. And growth almost always feels messy before it feels clear. 🪴

You don’t have to blow up your whole life. You don’t need a dramatic reinvention. Sometimes you just need structure while you evolve. Support while you experiment. A smart way to test what’s next.

That’s one of the reasons I built B-School the way I did. Not just for the first idea.
But for every pivot after that.

If you’re in a season of repotting 🌿 and you want to see if B-School could support your next chapter. Click the link to learn more https://lnkd.in/gWyZyT2c 

xo, M",https://www.linkedin.com/posts/marieforleo_learn-about-register-for-b-school-marie-activity-7429509972415107072-Zpq7?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADWuLVEBI99rxrHle4hYELPY12Zi8VCwl_0
